file,targets
a/airfield/00000001.jpg,0
a/airfield/00000002.jpg,0
a/airfield/00000003.jpg,0
a/airfield/00000004.jpg,0
a/airfield/00000005.jpg,0
a/airfield/00000006.jpg,0
a/airfield/00000007.jpg,0
a/airfield/00000008.jpg,0
a/airfield/00000009.jpg,0
a/airfield/00000010.jpg,0
a/airfield/00000011.jpg,0
a/airfield/00000012.jpg,0
a/airfield/00000013.jpg,0
a/airfield/00000014.jpg,0
a/airfield/00000015.jpg,0
a/airfield/00000016.jpg,0
a/airfield/00000017.jpg,0
a/airfield/00000018.jpg,0
a/airfield/00000019.jpg,0
a/airfield/00000020.jpg,0
a/airfield/00000021.jpg,0
a/airfield/00000022.jpg,0
a/airfield/00000023.jpg,0
a/airfield/00000024.jpg,0
a/airfield/00000025.jpg,0
a/airfield/00000026.jpg,0
a/airfield/00000027.jpg,0
a/airfield/00000028.jpg,0
a/airfield/00000029.jpg,0
a/airfield/00000030.jpg,0
a/airfield/00000031.jpg,0
a/airfield/00000032.jpg,0
a/airfield/00000033.jpg,0
a/airfield/00000034.jpg,0
a/airfield/00000035.jpg,0
a/airfield/00000036.jpg,0
a/airfield/00000037.jpg,0
a/airfield/00000038.jpg,0
a/airfield/00000039.jpg,0
a/airfield/00000040.jpg,0
a/airfield/00000041.jpg,0
a/airfield/00000042.jpg,0
a/airfield/00000043.jpg,0
a/airfield/00000044.jpg,0
a/airfield/00000045.jpg,0
a/airfield/00000046.jpg,0
a/airfield/00000047.jpg,0
a/airfield/00000048.jpg,0
a/airfield/00000049.jpg,0
a/airfield/00000050.jpg,0
a/airfield/00000051.jpg,0
a/airfield/00000052.jpg,0
a/airfield/00000053.jpg,0
a/airfield/00000054.jpg,0
a/airfield/00000055.jpg,0
a/airfield/00000056.jpg,0
a/airfield/00000057.jpg,0
a/airfield/00000058.jpg,0
a/airfield/00000059.jpg,0
a/airfield/00000060.jpg,0
a/airfield/00000061.jpg,0
a/airfield/00000062.jpg,0
a/airfield/00000063.jpg,0
a/airfield/00000064.jpg,0
