file,targets
a/airfield/00002765.jpg,0
a/airfield/00004768.jpg,0
a/airfield/00003815.jpg,0
a/airfield/00003500.jpg,0
a/airfield/00002736.jpg,0
a/airfield/00003923.jpg,0
a/airfield/00002702.jpg,0
a/airfield/00001180.jpg,0
a/airfield/00000933.jpg,0
a/airfield/00000793.jpg,0
a/airfield/00001853.jpg,0
a/airfield/00001186.jpg,0
a/airfield/00001725.jpg,0
a/airfield/00004081.jpg,0
a/airfield/00003824.jpg,0
a/airfield/00004055.jpg,0
a/airfield/00002722.jpg,0
a/airfield/00003904.jpg,0
a/airfield/00001866.jpg,0
a/airfield/00000760.jpg,0
a/airfield/00002417.jpg,0
a/airfield/00003671.jpg,0
a/airfield/00004839.jpg,0
a/airfield/00003091.jpg,0
a/airfield/00001547.jpg,0
a/airfield/00001133.jpg,0
a/airfield/00004704.jpg,0
a/airfield/00004495.jpg,0
a/airfield/00002776.jpg,0
a/airfield/00003186.jpg,0
a/airfield/00001214.jpg,0
a/airfield/00003290.jpg,0
a/airfield/00000764.jpg,0
a/airfield/00001217.jpg,0
a/airfield/00000349.jpg,0
a/airfield/00002983.jpg,0
a/airfield/00002917.jpg,0
a/airfield/00002972.jpg,0
a/airfield/00001356.jpg,0
a/airfield/00002331.jpg,0
a/airfield/00001514.jpg,0
a/airfield/00002182.jpg,0
a/airfield/00003348.jpg,0
a/airfield/00001661.jpg,0
a/airfield/00004378.jpg,0
a/airfield/00000805.jpg,0
a/airfield/00001442.jpg,0
a/airfield/00001095.jpg,0
a/airfield/00003989.jpg,0
a/airfield/00003706.jpg,0
a/airfield/00003744.jpg,0
a/airfield/00003272.jpg,0
a/airfield/00001454.jpg,0
a/airfield/00002514.jpg,0
a/airfield/00002001.jpg,0
a/airfield/00004134.jpg,0
a/airfield/00004078.jpg,0
a/airfield/00000989.jpg,0
a/airfield/00001622.jpg,0
a/airfield/00004199.jpg,0
a/airfield/00001413.jpg,0
a/airfield/00000609.jpg,0
a/airfield/00001773.jpg,0
a/airfield/00003284.jpg,0
a/airfield/00003636.jpg,0
a/airfield/00004829.jpg,0
a/airfield/00003522.jpg,0
a/airfield/00002718.jpg,0
a/airfield/00004080.jpg,0
a/airfield/00002335.jpg,0
a/airfield/00004438.jpg,0
a/airfield/00004116.jpg,0
a/airfield/00002756.jpg,0
a/airfield/00000637.jpg,0
a/airfield/00000504.jpg,0
a/airfield/00003421.jpg,0
a/airfield/00003945.jpg,0
a/airfield/00002944.jpg,0
a/airfield/00003020.jpg,0
a/airfield/00004590.jpg,0
a/airfield/00002672.jpg,0
a/airfield/00003112.jpg,0
a/airfield/00003145.jpg,0
a/airfield/00004103.jpg,0
